session_id;id;base_name;modo;condiciones_medida;config_label;sample_index;tiempo_s;red_raw;ir_raw;temp_c;temp_raw;cfg_red;cfg_ir;cfg_avg;cfg_rate;cfg_width;cfg_adc;cfg_skip;cfg_debug;pulso_previo;pulso_final_pulsio;pulso_final_fonendo;cfg_confirmacion;system_time
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;1;0.000000;46324;83168;30.76;2270;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.248
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;2;0.019780;46321;83166;31.08;2282;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.294
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;3;0.050403;46321;83179;30.78;2271;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.294
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;4;0.070004;46320;83193;31.29;2290;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.343
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;5;0.100624;46319;83223;30.12;2246;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.343
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;6;0.120973;46321;83230;30.97;2278;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.391
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;7;0.151076;46325;83252;30.49;2260;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.392
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;8;0.171425;46328;83263;30.92;2276;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.439
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;9;0.201419;46338;83276;31.66;2304;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.439
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;10;0.221304;46337;83275;31.16;2285;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.486
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;11;0.251709;46338;83269;30.73;2269;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.535
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;12;0.271845;46340;83265;30.52;2261;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.535
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;13;0.301821;46334;83266;31.26;2289;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.582
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;14;0.321736;46328;83259;31.53;2299;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.582
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;15;0.352272;46324;83252;30.12;2246;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.630
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;16;0.371830;46322;83249;30.73;2269;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.630
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;17;0.402480;46310;83262;30.68;2267;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.679
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;18;0.422191;46310;83268;30.33;2254;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.679
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;19;0.452861;46309;83276;31.16;2285;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.726
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;20;0.472795;46311;83287;31.99;2316;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.726
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;21;0.503104;46312;83301;30.17;2248;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.775
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;22;0.523586;46310;83299;30.49;2260;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.775
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;23;0.553548;46310;83322;30.97;2278;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.823
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;24;0.573821;46317;83333;30.62;2265;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.823
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;25;0.603795;46310;83344;30.65;2266;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.871
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;26;0.624424;46315;83351;31.34;2292;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.871
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;27;0.654007;46317;83372;30.49;2260;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.919
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;28;0.673675;46325;83366;31.26;2289;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.919
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;29;0.704422;46336;83361;30.09;2245;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.968
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;30;0.724305;46341;83337;29.67;2229;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:41.968
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;31;0.754728;46333;83295;30.73;2269;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.015
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;32;0.774307;46331;83273;30.65;2266;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.015
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;33;0.804901;46332;83260;30.33;2254;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.062
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;34;0.824690;46323;83248;30.73;2269;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.063
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;35;0.855403;46318;83246;31.50;2298;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.111
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;36;0.874872;46314;83248;31.18;2286;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.111
